,Pokedex Number,Pokemon,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Group
475,578,Duosion,Psychic,,370,65,40,50,125,60,30,5,['Standard']
474,579,Reuniclus,Psychic,,490,110,65,75,125,85,30,5,['Standard']
473,580,Ducklett,Water,Flying,305,62,44,50,44,50,55,5,['Standard']
472,581,Swanna,Water,Flying,473,75,87,63,87,63,98,5,['Standard']
471,582,Vanillite,Ice,,305,36,50,50,65,60,44,5,['Standard']
470,583,Vanillish,Ice,,395,51,65,65,80,75,59,5,['Standard']
469,584,Vanilluxe,Ice,,535,71,95,85,110,95,79,5,['Standard']
468,585,Deerling,Normal,Grass,335,60,60,50,40,50,75,5,['Standard']
467,586,Sawsbuck,Normal,Grass,475,80,100,70,60,70,95,5,['Standard']
466,587,Emolga,Electric,Flying,428,55,75,60,75,60,103,5,['Standard']
465,588,Karrablast,Bug,,315,50,75,45,40,45,60,5,['Standard']
464,589,Escavalier,Bug,Steel,495,70,135,105,60,105,20,5,['Standard']
463,590,Foongus,Grass,Poison,294,69,55,45,55,55,15,5,['Standard']
462,591,Amoonguss,Grass,Poison,464,114,85,70,85,80,30,5,['Standard']
461,592,Frillish,Water,Ghost,335,55,40,50,65,85,40,5,['Standard']
460,593,Jellicent,Water,Ghost,480,100,60,70,85,105,60,5,['Standard']
459,594,Alomomola,Water,,470,165,75,80,40,45,65,5,['Standard']
458,595,Joltik,Bug,Electric,319,50,47,50,57,50,65,5,['Standard']
457,596,Galvantula,Bug,Electric,472,70,77,60,97,60,108,5,['Standard']
456,597,Ferroseed,Grass,Steel,305,44,50,91,24,86,10,5,['Standard']
455,598,Ferrothorn,Grass,Steel,489,74,94,131,54,116,20,5,['Standard']
454,599,Klink,Steel,,300,40,55,70,45,60,30,5,['Standard']
453,600,Klang,Steel,,440,60,80,95,70,85,50,5,['Standard']
452,601,Klinklang,Steel,,520,60,100,115,70,85,90,5,['Standard']
451,602,Tynamo,Electric,,275,35,55,40,45,40,60,5,['Standard']
450,603,Eelektrik,Electric,,405,65,85,70,75,70,40,5,['Standard']
449,604,Eelektross,Electric,,515,85,115,80,105,80,50,5,['Standard']
448,605,Elgyem,Psychic,,335,55,55,55,85,55,30,5,['Standard']
447,606,Beheeyem,Psychic,,485,75,75,75,125,95,40,5,['Standard']
446,607,Litwick,Ghost,Fire,275,50,30,55,65,55,20,5,['Standard']
445,608,Lampent,Ghost,Fire,370,60,40,60,95,60,55,5,['Standard']
444,609,Chandelure,Ghost,Fire,520,60,55,90,145,90,80,5,['Standard']
443,610,Axew,Dragon,,320,46,87,60,30,40,57,5,['Standard']
442,611,Fraxure,Dragon,,410,66,117,70,40,50,67,5,['Standard']
441,612,Haxorus,Dragon,,540,76,147,90,60,70,97,5,['Standard']
440,613,Cubchoo,Ice,,305,55,70,40,60,40,40,5,['Standard']
439,614,Beartic,Ice,,505,95,130,80,70,80,50,5,['Standard']
438,615,Cryogonal,Ice,,515,80,50,50,95,135,105,5,['Standard']
437,616,Shelmet,Bug,,305,50,40,85,40,65,25,5,['Standard']
436,617,Accelgor,Bug,,495,80,70,40,100,60,145,5,['Standard']
434,618,Stunfisk,Ground,Electric,471,109,66,84,81,99,32,5,['Standard']
435,618,Galarian Stunfisk,Ground,Steel,471,109,81,99,66,84,32,5,['Regional Form']
433,619,Mienfoo,Fighting,,350,45,85,50,55,50,65,5,['Standard']
432,620,Mienshao,Fighting,,510,65,125,60,95,60,105,5,['Standard']
431,621,Druddigon,Dragon,,485,77,120,90,60,90,48,5,['Standard']
430,622,Golett,Ground,Ghost,303,59,74,50,35,50,35,5,['Standard']
429,623,Golurk,Ground,Ghost,483,89,124,80,55,80,55,5,['Standard']
428,624,Pawniard,Dark,Steel,340,45,85,70,40,40,60,5,['Standard']
427,625,Bisharp,Dark,Steel,490,65,125,100,60,70,70,5,['Standard']
426,626,Bouffalant,Normal,,490,95,110,95,40,95,55,5,['Standard']
425,627,Rufflet,Normal,Flying,350,70,83,50,37,50,60,5,['Standard']
423,628,Braviary,Normal,Flying,510,100,123,75,57,75,80,5,['Standard']
424,628,Hisuian Braviary,Psychic,Flying,510,110,83,70,112,70,65,5,['Regional Form']
422,629,Vullaby,Dark,Flying,370,70,55,75,45,65,60,5,['Standard']
421,630,Mandibuzz,Dark,Flying,510,110,65,105,55,95,80,5,['Standard']
420,631,Heatmor,Fire,,484,85,97,66,105,66,65,5,['Standard']
419,632,Durant,Bug,Steel,484,58,109,112,48,48,109,5,['Standard']
418,633,Deino,Dark,Dragon,300,52,65,50,45,50,38,5,['Standard']
417,634,Zweilous,Dark,Dragon,420,72,85,70,65,70,58,5,['Standard']
416,635,Hydreigon,Dark,Dragon,600,92,105,90,125,90,98,5,['Pseudo-legendary']
415,636,Larvesta,Bug,Fire,360,55,85,55,50,55,60,5,['Standard']
414,637,Volcarona,Bug,Fire,550,85,60,65,135,105,100,5,['Standard']
413,638,Cobalion,Steel,Fighting,580,91,90,129,90,72,108,5,['Legendary']
412,639,Terrakion,Rock,Fighting,580,91,129,90,72,90,108,5,['Legendary']
411,640,Virizion,Grass,Fighting,580,91,90,72,90,129,108,5,['Legendary']
409,641,Tornadus Incarnate Forme,Flying,,580,79,115,70,125,80,111,5,['Legendary']
410,641,Tornadus Therian Forme,Flying,,580,79,100,80,110,90,121,5,['Legendary']
407,642,Thundurus Incarnate Forme,Electric,Flying,580,79,115,70,125,80,111,5,['Legendary']
408,642,Thundurus Therian Forme,Electric,Flying,580,79,105,70,145,80,101,5,['Legendary']
406,643,Reshiram,Dragon,Fire,680,100,120,100,150,120,90,5,['Legendary']
405,644,Zekrom,Dragon,Electric,680,100,150,120,120,100,90,5,['Legendary']
403,645,Landorus Incarnate Forme,Ground,Flying,600,89,125,90,115,80,101,5,['Legendary']
404,645,Landorus Therian Forme,Ground,Flying,600,89,145,90,105,80,91,5,['Legendary']
400,646,Kyurem,Dragon,Ice,660,125,130,90,130,90,95,5,['Legendary']
401,646,White Kyurem,Dragon,Ice,700,125,120,90,170,100,95,5,['Legendary']
402,646,Black Kyurem,Dragon,Ice,700,125,170,100,120,90,95,5,['Legendary']
399,647,Keldeo,Water,Fighting,580,91,72,90,129,90,108,5,['Mythical']
397,648,Meloetta Aria Forme,Normal,Psychic,600,100,77,77,128,128,90,5,['Mythical']
398,648,Meloetta Pirouette Forme,Normal,Fighting,600,100,128,90,77,77,128,5,['Mythical']
396,649,Genesect,Bug,Steel,600,71,120,95,120,95,99,5,['Mythical']
395,650,Chespin,Grass,,313,56,61,65,48,45,38,6,['Standard']
394,651,Quilladin,Grass,,405,61,78,95,56,58,57,6,['Standard']
393,652,Chesnaught,Grass,Fighting,530,88,107,122,74,75,64,6,['Standard']
392,653,Fennekin,Fire,,307,40,45,40,62,60,60,6,['Standard']
391,654,Braixen,Fire,,409,59,59,58,90,70,73,6,['Standard']
390,655,Delphox,Fire,Psychic,534,75,69,72,114,100,104,6,['Standard']
389,656,Froakie,Water,,314,41,56,40,62,44,71,6,['Standard']
388,657,Frogadier,Water,,405,54,63,52,83,56,97,6,['Standard']
386,658,Greninja,Water,Dark,530,72,95,67,103,71,122,6,['Standard']
387,658,Ash-Greninja,Water,Dark,640,72,145,67,153,71,132,6,['Standard']
385,659,Bunnelby,Normal,,237,38,36,38,32,36,57,6,['Standard']
384,660,Diggersby,Normal,Ground,423,85,56,77,50,77,78,6,['Standard']
383,661,Fletchling,Normal,Flying,278,45,50,43,40,38,62,6,['Standard']
382,662,Fletchinder,Fire,Flying,382,62,73,55,56,52,84,6,['Standard']
381,663,Talonflame,Fire,Flying,499,78,81,71,74,69,126,6,['Standard']
380,664,Scatterbug,Bug,,200,38,35,40,27,25,35,6,['Standard']
379,665,Spewpa,Bug,,213,45,22,60,27,30,29,6,['Standard']
378,666,Vivillon,Bug,Flying,411,80,52,50,90,50,89,6,['Standard']
377,667,Litleo,Fire,Normal,369,62,50,58,73,54,72,6,['Standard']
376,668,Pyroar,Fire,Normal,507,86,68,72,109,66,106,6,['Standard']
375,669,Flabébé,Fairy,,303,44,38,39,61,79,42,6,['Standard']
374,670,Floette,Fairy,,371,54,45,47,75,98,52,6,['Standard']
373,671,Florges,Fairy,,552,78,65,68,112,154,75,6,['Standard']
372,672,Skiddo,Grass,,350,66,65,48,62,57,52,6,['Standard']
371,673,Gogoat,Grass,,531,123,100,62,97,81,68,6,['Standard']
370,674,Pancham,Fighting,,348,67,82,62,46,48,43,6,['Standard']
369,675,Pangoro,Fighting,Dark,495,95,124,78,69,71,58,6,['Standard']
368,676,Furfrou,Normal,,472,75,80,60,65,90,102,6,['Standard']
367,677,Espurr,Psychic,,355,62,48,54,63,60,68,6,['Standard']
366,678,Meowstic,Psychic,,466,74,48,76,83,81,104,6,['Standard']
365,679,Honedge,Steel,Ghost,325,45,80,100,35,37,28,6,['Standard']
364,680,Doublade,Steel,Ghost,448,59,110,150,45,49,35,6,['Standard']
362,681,Aegislash Shield Forme,Steel,Ghost,500,60,50,140,50,140,60,6,['Standard']
363,681,Aegislash Blade Forme,Steel,Ghost,500,60,140,50,140,50,60,6,['Standard']
361,682,Spritzee,Fairy,,341,78,52,60,63,65,23,6,['Standard']
360,683,Aromatisse,Fairy,,462,101,72,72,99,89,29,6,['Standard']
359,684,Swirlix,Fairy,,341,62,48,66,59,57,49,6,['Standard']
358,685,Slurpuff,Fairy,,480,82,80,86,85,75,72,6,['Standard']
357,686,Inkay,Dark,Psychic,288,53,54,53,37,46,45,6,['Standard']
356,687,Malamar,Dark,Psychic,482,86,92,88,68,75,73,6,['Standard']
355,688,Binacle,Rock,Water,306,42,52,67,39,56,50,6,['Standard']
354,689,Barbaracle,Rock,Water,500,72,105,115,54,86,68,6,['Standard']
353,690,Skrelp,Poison,Water,320,50,60,60,60,60,30,6,['Standard']
352,691,Dragalge,Poison,Dragon,494,65,75,90,97,123,44,6,['Standard']
351,692,Clauncher,Water,,330,50,53,62,58,63,44,6,['Standard']
350,693,Clawitzer,Water,,500,71,73,88,120,89,59,6,['Standard']
349,694,Helioptile,Electric,Normal,289,44,38,33,61,43,70,6,['Standard']
348,695,Heliolisk,Electric,Normal,481,62,55,52,109,94,109,6,['Standard']
347,696,Tyrunt,Rock,Dragon,362,58,89,77,45,45,48,6,['Standard']
346,697,Tyrantrum,Rock,Dragon,521,82,121,119,69,59,71,6,['Standard']
345,698,Amaura,Rock,Ice,362,77,59,50,67,63,46,6,['Standard']
344,699,Aurorus,Rock,Ice,521,123,77,72,99,92,58,6,['Standard']
343,700,Sylveon,Fairy,,525,95,65,65,110,130,60,6,['Standard']
342,701,Hawlucha,Fighting,Flying,500,78,92,75,74,63,118,6,['Standard']
341,702,Dedenne,Electric,Fairy,431,67,58,57,81,67,101,6,['Standard']
340,703,Carbink,Rock,Fairy,500,50,50,150,50,150,50,6,['Standard']
339,704,Goomy,Dragon,,300,45,50,35,55,75,40,6,['Standard']
337,705,Sliggoo,Dragon,,452,68,75,53,83,113,60,6,['Standard']
338,705,Hisuian Sliggoo,Steel,Dragon,452,58,75,83,83,113,40,6,['Regional Form']
335,706,Goodra,Dragon,,600,90,100,70,110,150,80,6,['Pseudo-legendary']
336,706,Hisuian Goodra,Steel,Dragon,600,80,100,100,110,150,60,6,"['Pseudo-legendary', 'Regional Form']"
334,707,Klefki,Steel,Fairy,470,57,80,91,80,87,75,6,['Standard']
333,708,Phantump,Ghost,Grass,309,43,70,48,50,60,38,6,['Standard']
332,709,Trevenant,Ghost,Grass,474,85,110,76,65,82,56,6,['Standard']
331,710,Pumpkaboo Super Size,Ghost,Grass,335,49,66,70,44,55,51,6,['Standard']
0,710,Pumpkaboo Small Size,Ghost,Grass,335,44,66,70,44,55,56,6,['Standard']
1,710,Pumpkaboo Large Size,Ghost,Grass,335,54,66,70,44,55,46,6,['Standard']
2,710,Pumpkaboo Super Size,Ghost,Grass,335,59,66,70,44,55,41,6,['Standard']
330,711,Pumpkaboo Average Size,Ghost,Grass,494,65,90,122,58,75,84,6,['Standard']
0,711,Gourgeist Small Size,Ghost,Grass,494,55,85,122,58,75,99,6,['Standard']
1,711,Gourgeist Large Size,Ghost,Grass,494,75,95,122,58,75,69,6,['Standard']
2,711,Gourgeist Super Size,Ghost,Grass,494,85,100,122,58,75,54,6,['Standard']
329,712,Bergmite,Ice,,304,55,69,85,32,35,28,6,['Standard']
327,713,Avalugg,Ice,,514,95,117,184,44,46,28,6,['Standard']
328,713,Hisuian Avalugg,Ice,Rock,514,95,127,184,34,36,38,6,['Regional Form']
326,714,Noibat,Flying,Dragon,245,40,30,35,45,40,55,6,['Standard']
325,715,Noivern,Flying,Dragon,535,85,70,80,97,80,123,6,['Standard']
324,716,Xerneas,Fairy,,680,126,131,95,131,98,99,6,['Legendary']
323,717,Yveltal,Dark,Flying,680,126,131,95,131,98,99,6,['Legendary']
321,718,Zygarde 10% Forme,Dragon,Ground,486,54,100,71,61,85,115,6,['Legendary']
320,718,Zygarde 50% Forme,Dragon,Ground,600,108,100,121,81,95,95,6,['Legendary']
322,718,Zygarde Complete Forme,Dragon,Ground,708,216,100,121,91,95,85,6,['Legendary']
318,719,Diancie,Rock,Fairy,600,50,100,150,100,150,50,6,['Mythical']
319,719,Mega Diancie,Rock,Fairy,700,50,160,110,160,110,110,6,"['Mythical', 'Mega']"
316,720,Hoopa Confined,Psychic,Ghost,600,80,110,60,150,130,70,6,['Mythical']
317,720,Hoopa Unbound,Psychic,Dark,680,80,160,60,170,130,80,6,['Mythical']
315,721,Volcanion,Fire,Water,600,80,110,120,130,90,70,6,['Mythical']
314,722,Rowlet,Grass,Flying,320,68,55,55,50,50,42,7,['Standard']
313,723,Dartrix,Grass,Flying,420,78,75,75,70,70,52,7,['Standard']
311,724,Decidueye,Grass,Ghost,530,78,107,75,100,100,70,7,['Standard']
312,724,Hisuian Decidueye,Grass,Fighting,530,88,112,80,95,95,60,7,['Regional Form']
310,725,Litten,Fire,,320,45,65,40,60,40,70,7,['Standard']
309,726,Torracat,Fire,,420,65,85,50,80,50,90,7,['Standard']
308,727,Incineroar,Fire,Dark,530,95,115,90,80,90,60,7,['Standard']
307,728,Popplio,Water,,320,50,54,54,66,56,40,7,['Standard']
2,729,Brionne,Water,,420,60,69,69,91,81,50,7,['Standard']
306,730,Primarina,Water,Fairy,530,80,74,74,126,116,60,7,['Standard']
305,731,Pikipek,Normal,Flying,265,35,75,30,30,30,65,7,['Standard']
304,732,Trumbeak,Normal,Flying,355,55,85,50,40,50,75,7,['Standard']
303,733,Toucannon,Normal,Flying,485,80,120,75,75,75,60,7,['Standard']
302,734,Yungoos,Normal,,253,48,70,30,30,30,45,7,['Standard']
301,735,Gumshoos,Normal,,418,88,110,60,55,60,45,7,['Standard']
300,736,Grubbin,Bug,,300,47,62,45,55,45,46,7,['Standard']
299,737,Charjabug,Bug,Electric,400,57,82,95,55,75,36,7,['Standard']
298,738,Vikavolt,Bug,Electric,500,77,70,90,145,75,43,7,['Standard']
297,739,Crabrawler,Fighting,,338,47,82,57,42,47,63,7,['Standard']
296,740,Crabominable,Fighting,Ice,478,97,132,77,62,67,43,7,['Standard']
292,741,Oricorio Baile Style,Fire,Flying,476,75,70,70,98,70,93,7,['Standard']
293,741,Oricorio Pom-Pom Style,Electric,Flying,476,75,70,70,98,70,93,7,['Standard']
294,741,Oricorio Pa'u Style,Psychic,Flying,476,75,70,70,98,70,93,7,['Standard']
295,741,Oricorio Sensu Style,Ghost,Flying,476,75,70,70,98,70,93,7,['Standard']
291,742,Cutiefly,Bug,Fairy,304,40,45,40,55,40,84,7,['Standard']
290,743,Ribombee,Bug,Fairy,464,60,55,60,95,70,124,7,['Standard']
289,744,Rockruff,Rock,,280,45,65,40,30,40,60,7,['Standard']
286,745,Lycanroc Midday Form,Rock,,487,75,115,65,55,65,112,7,['Standard']
287,745,Lycanroc Midnight Form,Rock,,487,85,115,75,55,75,82,7,['Standard']
288,745,Lycanroc Dusk Form,Rock,,487,75,117,65,55,65,110,7,['Standard']
284,746,Wishiwashi Solo Form,Water,,175,45,20,20,25,25,40,7,['Standard']
285,746,Wishiwashi School Form,Water,,620,45,140,130,140,135,30,7,['Standard']
283,747,Mareanie,Poison,Water,305,50,53,62,43,52,45,7,['Standard']
282,748,Toxapex,Poison,Water,495,50,63,152,53,142,35,7,['Standard']
281,749,Mudbray,Ground,,385,70,100,70,45,55,45,7,['Standard']
280,750,Mudsdale,Ground,,500,100,125,100,55,85,35,7,['Standard']
279,751,Dewpider,Water,Bug,269,38,40,52,40,72,27,7,['Standard']
278,752,Araquanid,Water,Bug,454,68,70,92,50,132,42,7,['Standard']
277,753,Fomantis,Grass,,250,40,55,35,50,35,35,7,['Standard']
276,754,Lurantis,Grass,,480,70,105,90,80,90,45,7,['Standard']
275,755,Morelull,Grass,Fairy,285,40,35,55,65,75,15,7,['Standard']
274,756,Shiinotic,Grass,Fairy,405,60,45,80,90,100,30,7,['Standard']
273,757,Salandit,Poison,Fire,320,48,44,40,71,40,77,7,['Standard']
272,758,Salazzle,Poison,Fire,480,68,64,60,111,60,117,7,['Standard']
271,759,Stufful,Normal,Fighting,340,70,75,50,45,50,50,7,['Standard']
270,760,Bewear,Normal,Fighting,500,120,125,80,55,60,60,7,['Standard']
269,761,Bounsweet,Grass,,210,42,30,38,30,38,32,7,['Standard']
268,762,Steenee,Grass,,290,52,40,48,40,48,62,7,['Standard']
267,763,Tsareena,Grass,,510,72,120,98,50,98,72,7,['Standard']
266,764,Comfey,Fairy,,485,51,52,90,82,110,100,7,['Standard']
265,765,Oranguru,Normal,Psychic,490,90,60,80,90,110,60,7,['Standard']
264,766,Passimian,Fighting,,490,100,120,90,40,60,80,7,['Standard']
263,767,Wimpod,Bug,Water,230,25,35,40,20,30,80,7,['Standard']
262,768,Golisopod,Bug,Water,530,75,125,140,60,90,40,7,['Standard']
261,769,Sandygast,Ghost,Ground,320,55,55,80,70,45,15,7,['Standard']
260,770,Palossand,Ghost,Ground,480,85,75,110,100,75,35,7,['Standard']
259,771,Pyukumuku,Water,,410,55,60,130,30,130,5,7,['Standard']
258,772,Type: Null,Normal,,534,95,95,95,95,95,59,7,['Legendary']
257,773,Silvally,Normal,,570,95,95,95,95,95,95,7,['Legendary']
255,774,Minior Meteor Form,Rock,Flying,440,60,60,100,60,100,60,7,['Standard']
256,774,Core,Rock,Flying,500,60,100,60,100,60,120,7,['Standard']
254,775,Komala,Normal,,480,65,115,65,75,95,65,7,['Standard']
253,776,Turtonator,Fire,Dragon,485,60,78,135,91,85,36,7,['Standard']
252,777,Togedemaru,Electric,Steel,435,65,98,63,40,73,96,7,['Standard']
251,778,Mimikyu,Ghost,Fairy,476,55,90,80,50,105,96,7,['Standard']
250,779,Bruxish,Water,Psychic,475,68,105,70,70,70,92,7,['Standard']
249,780,Drampa,Normal,Dragon,485,78,60,85,135,91,36,7,['Standard']
248,781,Dhelmise,Ghost,Grass,517,70,131,100,86,90,40,7,['Standard']
247,782,Jangmo-o,Dragon,,300,45,55,65,45,45,45,7,['Standard']
246,783,Hakamo-o,Dragon,Fighting,420,55,75,90,65,70,65,7,['Standard']
245,784,Kommo-o,Dragon,Fighting,600,75,110,125,100,105,85,7,['Pseudo-legendary']
244,785,Tapu Koko,Electric,Fairy,570,70,115,85,95,75,130,7,['Legendary']
243,786,Tapu Lele,Psychic,Fairy,570,70,85,75,130,115,95,7,['Legendary']
242,787,Tapu Bulu,Grass,Fairy,570,70,130,115,85,95,75,7,['Legendary']
241,788,Tapu Fini,Water,Fairy,570,70,75,115,95,130,85,7,['Legendary']
240,789,Cosmog,Psychic,,200,43,29,31,29,31,37,7,['Legendary']
239,790,Cosmoem,Psychic,,400,43,29,131,29,131,37,7,['Legendary']
238,791,Solgaleo,Psychic,Steel,680,137,137,107,113,89,97,7,['Legendary']
237,792,Lunala,Psychic,Ghost,680,137,113,89,137,107,97,7,['Legendary']
236,793,Nihilego,Rock,Poison,570,109,53,47,127,131,103,7,['Ultra Beast']
235,794,Buzzwole,Bug,Fighting,570,107,139,139,53,53,79,7,['Ultra Beast']
234,795,Pheromosa,Bug,Fighting,570,71,137,37,137,37,151,7,['Ultra Beast']
233,796,Xurkitree,Electric,,570,83,89,71,173,71,83,7,['Ultra Beast']
232,797,Celesteela,Steel,Flying,570,97,101,103,107,101,61,7,['Ultra Beast']
231,798,Kartana,Grass,Steel,570,59,181,131,59,31,109,7,['Ultra Beast']
230,799,Guzzlord,Dark,Dragon,570,223,101,53,97,53,43,7,['Ultra Beast']
226,800,Necrozma,Psychic,,600,97,107,101,127,89,79,7,['Legendary']
227,800,Dusk Mane Necrozma,Psychic,Steel,680,97,157,127,113,109,77,7,['Legendary']
228,800,Dawn Wings Necrozma,Psychic,Ghost,680,97,113,109,157,127,77,7,['Legendary']
229,800,Ultra Necrozma,Psychic,Dragon,754,97,167,97,167,97,129,7,['Legendary']
225,801,Magearna,Steel,Fairy,600,80,95,115,130,115,65,7,['Mythical']
224,802,Marshadow,Fighting,Ghost,600,90,125,80,90,90,125,7,['Mythical']
223,803,Poipole,Poison,,420,67,73,67,73,67,73,7,['Ultra Beast']
222,804,Naganadel,Poison,Dragon,540,73,73,73,127,73,121,7,['Ultra Beast']
221,805,Stakataka,Rock,Steel,570,61,131,211,53,101,13,7,['Ultra Beast']
220,806,Blacephalon,Fire,Ghost,570,53,127,53,151,79,107,7,['Ultra Beast']
219,807,Zeraora,Electric,,600,88,112,75,102,80,143,7,['Mythical']
218,808,Meltan,Steel,,300,46,65,65,55,35,34,7,['Mythical']
217,809,Melmetal,Steel,,600,135,143,143,80,65,34,7,['Mythical']
216,810,Grookey,Grass,,310,50,65,50,40,40,65,8,['Standard']
215,811,Thwackey,Grass,,420,70,85,70,55,60,80,8,['Standard']
214,812,Rillaboom,Grass,,530,100,125,90,60,70,85,8,['Standard']
213,813,Scorbunny,Fire,,310,50,71,40,40,40,69,8,['Standard']
212,814,Raboot,Fire,,420,65,86,60,55,60,94,8,['Standard']
211,815,Cinderace,Fire,,530,80,116,75,65,75,119,8,['Standard']
210,816,Sobble,Water,,310,50,40,40,70,40,70,8,['Standard']
209,817,Drizzile,Water,,420,65,60,55,95,55,90,8,['Standard']
208,818,Inteleon,Water,,530,70,85,65,125,65,120,8,['Standard']
207,819,Skwovet,Normal,,275,70,55,55,35,35,25,8,['Standard']
206,820,Greedent,Normal,,460,120,95,95,55,75,20,8,['Standard']
205,821,Rookidee,Flying,,245,38,47,35,33,35,57,8,['Standard']
204,822,Corvisquire,Flying,,365,68,67,55,43,55,77,8,['Standard']
203,823,Corviknight,Flying,Steel,495,98,87,105,53,85,67,8,['Standard']
202,824,Blipbug,Bug,,180,25,20,20,25,45,45,8,['Standard']
201,825,Dottler,Bug,Psychic,335,50,35,80,50,90,30,8,['Standard']
200,826,Orbeetle,Bug,Psychic,505,60,45,110,80,120,90,8,['Standard']
199,827,Nickit,Dark,,245,40,28,28,47,52,50,8,['Standard']
198,828,Thievul,Dark,,455,70,58,58,87,92,90,8,['Standard']
197,829,Gossifleur,Grass,,250,40,40,60,40,60,10,8,['Standard']
196,830,Eldegoss,Grass,,460,60,50,90,80,120,60,8,['Standard']
195,831,Wooloo,Normal,,270,42,40,55,40,45,48,8,['Standard']
194,832,Dubwool,Normal,,490,72,80,100,60,90,88,8,['Standard']
193,833,Chewtle,Water,,284,50,64,50,38,38,44,8,['Standard']
192,834,Drednaw,Water,Rock,485,90,115,90,48,68,74,8,['Standard']
191,835,Yamper,Electric,,270,59,45,50,40,50,26,8,['Standard']
190,836,Boltund,Electric,,490,69,90,60,90,60,121,8,['Standard']
189,837,Rolycoly,Rock,,240,30,40,50,40,50,30,8,['Standard']
188,838,Carkol,Rock,Fire,410,80,60,90,60,70,50,8,['Standard']
187,839,Coalossal,Rock,Fire,510,110,80,120,80,90,30,8,['Standard']
186,840,Applin,Grass,Dragon,260,40,40,80,40,40,20,8,['Standard']
185,841,Flapple,Grass,Dragon,485,70,110,80,95,60,70,8,['Standard']
184,842,Appletun,Grass,Dragon,485,110,85,80,100,80,30,8,['Standard']
183,843,Silicobra,Ground,,315,52,57,75,35,50,46,8,['Standard']
182,844,Sandaconda,Ground,,510,72,107,125,65,70,71,8,['Standard']
181,845,Cramorant,Flying,Water,475,70,85,55,85,95,85,8,['Standard']
180,846,Arrokuda,Water,,280,41,63,40,40,30,66,8,['Standard']
179,847,Barraskewda,Water,,490,61,123,60,60,50,136,8,['Standard']
178,848,Toxel,Electric,Poison,242,40,38,35,54,35,40,8,['Standard']
177,849,Toxtricity,Electric,Poison,502,75,98,70,114,70,75,8,['Standard']
176,850,Sizzlipede,Fire,Bug,305,50,65,45,50,50,45,8,['Standard']
175,851,Centiskorch,Fire,Bug,525,100,115,65,90,90,65,8,['Standard']
174,852,Clobbopus,Fighting,,310,50,68,60,50,50,32,8,['Standard']
173,853,Grapploct,Fighting,,480,80,118,90,70,80,42,8,['Standard']
172,854,Sinistea,Ghost,,308,40,45,45,74,54,50,8,['Standard']
171,855,Polteageist,Ghost,,508,60,65,65,134,114,70,8,['Standard']
170,856,Hatenna,Psychic,,265,42,30,45,56,53,39,8,['Standard']
169,857,Hattrem,Psychic,,370,57,40,65,86,73,49,8,['Standard']
168,858,Hatterene,Psychic,Fairy,510,57,90,95,136,103,29,8,['Standard']
167,859,Impidimp,Dark,Fairy,265,45,45,30,55,40,50,8,['Standard']
166,860,Morgrem,Dark,Fairy,370,65,60,45,75,55,70,8,['Standard']
165,861,Grimmsnarl,Dark,Fairy,510,95,120,65,95,75,60,8,['Standard']
164,862,Obstagoon,Dark,Normal,520,93,90,101,60,81,95,8,['Standard']
163,863,Perrserker,Steel,,440,70,110,100,50,60,50,8,['Standard']
162,864,Cursola,Ghost,,510,60,95,50,145,130,30,8,['Standard']
161,865,Sirfetch'd,Fighting,,507,62,135,95,68,82,65,8,['Standard']
160,866,Mr. Rime,Ice,Psychic,520,80,85,75,110,100,70,8,['Standard']
159,867,Runerigus,Ground,Ghost,483,58,95,145,50,105,30,8,['Standard']
158,868,Milcery,Fairy,,270,45,40,40,50,61,34,8,['Standard']
157,869,Alcremie,Fairy,,495,65,60,75,110,121,64,8,['Standard']
156,870,Falinks,Fighting,,470,65,100,100,70,60,75,8,['Standard']
155,871,Pincurchin,Electric,,435,48,101,95,91,85,15,8,['Standard']
154,872,Snom,Ice,Bug,185,30,25,35,45,30,20,8,['Standard']
153,873,Frosmoth,Ice,Bug,475,70,65,60,125,90,65,8,['Standard']
152,874,Stonjourner,Rock,,470,100,125,135,20,20,70,8,['Standard']
150,875,Ice Face,Ice,,470,75,80,110,65,90,50,8,['Standard']
151,875,Noice Face,Ice,,470,75,80,70,65,50,130,8,['Standard']
148,876,Indeedee Male,Psychic,Normal,475,60,65,55,105,95,95,8,['Standard']
149,876,Indeedee Female,Psychic,Normal,475,70,55,65,95,105,85,8,['Standard']
147,877,Morpeko,Electric,Dark,436,58,95,58,70,58,97,8,['Standard']
146,878,Cufant,Steel,,330,72,80,49,40,49,40,8,['Standard']
145,879,Copperajah,Steel,,500,122,130,69,80,69,30,8,['Standard']
144,880,Dracozolt,Electric,Dragon,505,90,100,90,80,70,75,8,['Standard']
143,881,Arctozolt,Electric,Ice,505,90,100,90,90,80,55,8,['Standard']
142,882,Dracovish,Water,Dragon,505,90,90,100,70,80,75,8,['Standard']
141,883,Arctovish,Water,Ice,505,90,90,100,80,90,55,8,['Standard']
140,884,Duraludon,Steel,Dragon,535,70,95,115,120,50,85,8,['Standard']
139,885,Dreepy,Dragon,Ghost,270,28,60,30,40,30,82,8,['Standard']
138,886,Drakloak,Dragon,Ghost,410,68,80,50,60,50,102,8,['Standard']
